ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4

=========================================
 Cognitive Radio Transmitter
=========================================
-----------------------------------------
Initializing DATA Radio...
-----------------------------------------
-----------------------------------------
-----------------------------------------
DATA Radio Frequency 433.00 MHz
DATA Radio Init Failed : -16
DATA RADIO FAILED (Attempt 1/5)
Retrying in 2 seconds...
-----------------------------------------
Initializing DATA Radio...
-----------------------------------------
-----------------------------------------
-----------------------------------------
DATA Radio Frequency 433.00 MHz
DATA Radio Initialized
Frequency (kHz) : 433000
SF : 8
CR : 4/5

-----------------------------------------
Initializing CONTROL Radio...
-----------------------------------------
CONTROL Radio Initialized
Frequency : 445.00
SF : 12
CR : 4/8


System Ready

[DATA] Seq=0  Sensor=1356  Time=2089
[DATA] Seq=67  Sensor=343  Time=35589
[DATA] Seq=68  Sensor=261  Time=36089
[DATA] Seq=69  Sensor=3442  Time=36589
[DATA] Seq=70  Sensor=1339  Time=37089
[DATA] Seq=71  Sensor=473  Time=37589
[DATA] Seq=72  Sensor=1719  Time=38089
[DATA] Seq=73  Sensor=3307  Time=38589
[DATA] Seq=74  Sensor=21  Time=39089
[DATA] Seq=75  Sensor=2196  Time=39589
[DATA] Seq=76  Sensor=1556  Time=40089
[DATA] Seq=77  Sensor=408  Time=40589
[DATA] Seq=78  Sensor=159  Time=41089
[DATA] Seq=79  Sensor=2470  Time=41589
[DATA] Seq=80  Sensor=3493  Time=42089
[DATA] Seq=81  Sensor=792  Time=42589
[DATA] Seq=82  Sensor=1989  Time=43089
[DATA] Seq=83  Sensor=4024  Time=43589
[DATA] Seq=84  Sensor=3472  Time=44089
[DATA] Seq=85  Sensor=1440  Time=44589
[DATA] Seq=86  Sensor=982  Time=45089
[DATA] Seq=87  Sensor=3691  Time=45589
[DATA] Seq=88  Sensor=3356  Time=46089
[DATA] Seq=89  Sensor=779  Time=46589
[DATA] Seq=90  Sensor=324  Time=47089
[DATA] Seq=91  Sensor=165  Time=47589
[DATA] Seq=92  Sensor=2749  Time=48089
[DATA] Seq=93  Sensor=2243  Time=48589
[DATA] Seq=94  Sensor=2185  Time=49089
[DATA] Seq=95  Sensor=2295  Time=49589
[DATA] Seq=96  Sensor=1845  Time=50089
[DATA] Seq=97  Sensor=2464  Time=50589
[DATA] Seq=98  Sensor=1922  Time=51089
[DATA] Seq=99  Sensor=428  Time=51589
[DATA] Seq=100  Sensor=1525  Time=52089
[DATA] Seq=101  Sensor=2628  Time=52589
[DATA] Seq=102  Sensor=747  Time=53089
[DATA] Seq=103  Sensor=3483  Time=53589
[DATA] Seq=104  Sensor=1151  Time=54089
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5

=====================================================
SYSTEM HALTED - DATA radio (TX) malfunction detected (connection/antenna/hardware).
Last known-good sequence/ID : 104
All TX/RX operations stopped. Power-cycle to recover.
=====================================================
