[DATA] Seq=2  Sensor=1028  Time=1500
[DATA] Seq=116  Sensor=2027  Time=58500
[DATA] Seq=117  Sensor=2198  Time=59000
[DATA] Seq=118  Sensor=171  Time=59500
[DATA] Seq=119  Sensor=2484  Time=60000
[DATA] Seq=120  Sensor=3306  Time=60500
[DATA] Seq=121  Sensor=3798  Time=61000
[DATA] Seq=122  Sensor=1482  Time=61500
[DATA] Seq=123  Sensor=948  Time=62000
[DATA] Seq=124  Sensor=1731  Time=62500
[DATA] Seq=125  Sensor=3568  Time=63000
[DATA] Seq=126  Sensor=25  Time=63500
