=========================================
 Cognitive Radio Transmitter
=========================================
-----------------------------------------
Initializing DATA Radio...
-----------------------------------------
-----------------------------------------
-----------------------------------------
DATA Radio Frequency 433.00 MHz
DATA Radio Initialized
Frequency (kHz) : 433000
SF : 8
CR : 4/5

-----------------------------------------
Initializing CONTROL Radio...
-----------------------------------------
CONTROL Radio Initialized
Frequency : 445.00
SF : 12
CR : 4/8


System Ready

[DATA] Seq=0  Sensor=1467  Time=500
[DATA] Seq=104  Sensor=538  Time=52500
[DATA] Seq=105  Sensor=2614  Time=53000
[DATA] Seq=106  Sensor=2153  Time=53500
[DATA] Seq=107  Sensor=1066  Time=54000
[DATA] Seq=108  Sensor=1358  Time=54500
[DATA] Seq=109  Sensor=3126  Time=55000
[DATA] Seq=110  Sensor=124  Time=55500
[DATA] Seq=111  Sensor=1526  Time=56000
[DATA] Seq=112  Sensor=2268  Time=56500
[DATA] Seq=113  Sensor=49  Time=57000
[DATA] Seq=114  Sensor=3707  Time=57500
[DATA] Seq=115  Sensor=1334  Time=58000
[DATA] Seq=116  Sensor=1203  Time=58500
[DATA] Seq=117  Sensor=3022  Time=59000
[DATA] Seq=118  Sensor=2592  Time=59500
[DATA] Seq=119  Sensor=620  Time=60000
[DATA] Seq=120  Sensor=3944  Time=60500
[DATA] Seq=121  Sensor=3291  Time=61000
[DATA] Seq=122  Sensor=2601  Time=61500
[DATA] Seq=123  Sensor=3744  Time=62000
[DATA] Seq=124  Sensor=3878  Time=62500
[DATA] Seq=125  Sensor=1126  Time=63000
[DATA] Seq=126  Sensor=1237  Time=63500
[DATA] Seq=127  Sensor=362  Time=64000
[DATA] Seq=128  Sensor=1479  Time=64500
[DATA] Seq=129  Sensor=633  Time=65000
[DATA] Seq=130  Sensor=2823  Time=65500
[DATA] Seq=131  Sensor=528  Time=66000
[DATA] Seq=132  Sensor=1015  Time=66500
[DATA] Seq=133  Sensor=1564  Time=67000
[DATA] Seq=134  Sensor=3096  Time=67500
[DATA] Seq=135  Sensor=242  Time=68000
[DATA] Seq=136  Sensor=1536  Time=68500
[DATA] Seq=137  Sensor=1497  Time=69000
[DATA] Seq=138  Sensor=801  Time=69500
[DATA] Seq=139  Sensor=3074  Time=70000
[DATA] Seq=140  Sensor=760  Time=70500
[DATA] Seq=141  Sensor=582  Time=71000
[DATA] Seq=142  Sensor=1972  Time=71500
[DATA] Seq=143  Sensor=640  Time=72000
[DATA] Seq=144  Sensor=1533  Time=72500
[DATA] Seq=145  Sensor=3743  Time=73000
[DATA] Seq=146  Sensor=2464  Time=73500
[DATA] Seq=147  Sensor=1295  Time=74000
[DATA] Seq=148  Sensor=1407  Time=74500
[DATA] Seq=149  Sensor=120  Time=75000

====================================
AI CONTROL COMMAND RECEIVED
====================================
Command ID : 1
Command Type : 2
Frequency (kHz) : 433000
SF : 10
CR : 4/8

Executing Link Adaptation...
[CTRL] ACK Sent : 1

========== APPLYING NEW CONFIGURATION ==========
Old Frequency (kHz) : 433000
Old SF : 8
Old CR : 4/5

New Frequency (kHz) : 433000
New SF : 10
New CR : 4/8
Configuration Updated
===============================================

Configuration Applied Successfully
====================================

[DATA] Seq=150  Sensor=2787  Time=76601
[DATA] Seq=151  Sensor=3694  Time=77101
[DATA] Seq=152  Sensor=688  Time=77601
[DATA] Seq=153  Sensor=3202  Time=78101
[DATA] Seq=154  Sensor=2505  Time=78601
[DATA] Seq=155  Sensor=1049  Time=79101
[DATA] Seq=156  Sensor=2468  Time=79601
[DATA] Seq=157  Sensor=2358  Time=80101
[DATA] Seq=158  Sensor=114  Time=80601
[DATA] Seq=159  Sensor=2311  Time=81101
[DATA] Seq=160  Sensor=2352  Time=81601
[DATA] Seq=161  Sensor=1608  Time=82101
[DATA] Seq=162  Sensor=1267  Time=82601
[DATA] Seq=163  Sensor=3963  Time=83101
[DATA] Seq=164  Sensor=3381  Time=83601
[DATA] Seq=165  Sensor=1538  Time=84101
[DATA] Seq=166  Sensor=1885  Time=84601
[DATA] Seq=167  Sensor=979  Time=85101
[DATA] Seq=168  Sensor=726  Time=85601
[DATA] Seq=169  Sensor=588  Time=86101
[DATA] Seq=170  Sensor=2986  Time=86601
[DATA] Seq=171  Sensor=2729  Time=87101
[DATA] Seq=172  Sensor=1029  Time=87601
[DATA] Seq=173  Sensor=655  Time=88101
[DATA] Seq=174  Sensor=359  Time=88601
[DATA] Seq=175  Sensor=2850  Time=89101
[DATA] Seq=176  Sensor=3245  Time=89601
[DATA] Seq=177  Sensor=1122  Time=90101
[DATA] Seq=178  Sensor=3265  Time=90601
[DATA] Seq=179  Sensor=2870  Time=91101
[DATA] Seq=180  Sensor=3340  Time=91601
[DATA] Seq=181  Sensor=2045  Time=92101
[DATA] Seq=182  Sensor=2523  Time=92601
[DATA] Seq=183  Sensor=1732  Time=93101
[DATA] Seq=184  Sensor=901  Time=93601
[DATA] Seq=185  Sensor=507  Time=94101
[DATA] Seq=186  Sensor=827  Time=94601
[DATA] Seq=187  Sensor=2632  Time=95101
[DATA] Seq=188  Sensor=561  Time=95601
[DATA] Seq=189  Sensor=800  Time=96101
[DATA] Seq=190  Sensor=2215  Time=96601
[DATA] Seq=191  Sensor=966  Time=97101
[DATA] Seq=192  Sensor=2502  Time=97601
[DATA] Seq=193  Sensor=2674  Time=98101
[DATA] Seq=194  Sensor=3765  Time=98601
[DATA] Seq=195  Sensor=654  Time=99101
[DATA] Seq=196  Sensor=1908  Time=99601
[DATA] Seq=197  Sensor=2317  Time=100101
[DATA] Seq=198  Sensor=1267  Time=100601
[DATA] Seq=199  Sensor=1680  Time=101101
[DATA] Seq=200  Sensor=143  Time=101601
[DATA] Seq=201  Sensor=2664  Time=102101
[DATA] Seq=202  Sensor=2740  Time=102601
[DATA] Seq=203  Sensor=2990  Time=103101
[DATA] Seq=204  Sensor=2365  Time=103601
[DATA] Seq=205  Sensor=3753  Time=104101
[DATA] Seq=206  Sensor=2314  Time=104601
[DATA] Seq=207  Sensor=713  Time=105101
[DATA] Seq=208  Sensor=725  Time=105601
[DATA] Seq=209  Sensor=267  Time=106101
[DATA] Seq=210  Sensor=2658  Time=106601
[DATA] Seq=211  Sensor=2784  Time=107101
[DATA] Seq=212  Sensor=3691  Time=107601
[DATA] Seq=213  Sensor=474  Time=108101
[DATA] Seq=214  Sensor=1806  Time=108601
[DATA] Seq=215  Sensor=2137  Time=109101
[DATA] Seq=216  Sensor=3169  Time=109601
[DATA] Seq=217  Sensor=4094  Time=110101
[DATA] Seq=218  Sensor=1093  Time=110601
[DATA] Seq=219  Sensor=2302  Time=111101
[DATA] Seq=220  Sensor=2788  Time=111601
[DATA] Seq=221  Sensor=3553  Time=112101
[DATA] Seq=222  Sensor=2925  Time=112601
[DATA] Seq=223  Sensor=2789  Time=113101
[DATA] Seq=224  Sensor=1205  Time=113601
[DATA] Seq=225  Sensor=1492  Time=114101
[DATA] Seq=226  Sensor=1101  Time=114601
[DATA] Seq=227  Sensor=2811  Time=115101

====================================
AI CONTROL COMMAND RECEIVED
====================================
Command ID : 2
Command Type : 2
Frequency (kHz) : 433000
SF : 10
CR : 4/8

Executing Link Adaptation...
[CTRL] ACK Sent : 2

========== APPLYING NEW CONFIGURATION ==========
Old Frequency (kHz) : 433000
Old SF : 10
Old CR : 4/8

New Frequency (kHz) : 433000
New SF : 10
New CR : 4/8
Configuration Updated
===============================================

Configuration Applied Successfully
====================================

[DATA] Seq=228  Sensor=1277  Time=116692
[DATA] Seq=229  Sensor=1396  Time=117192
[DATA] Seq=230  Sensor=3873  Time=117692
[DATA] Seq=231  Sensor=2620  Time=118192
[DATA] Seq=232  Sensor=616  Time=118692
[DATA] Seq=233  Sensor=3577  Time=119192
[DATA] Seq=234  Sensor=3745  Time=119692
[DATA] Seq=235  Sensor=1534  Time=120192
[DATA] Seq=236  Sensor=4029  Time=120692
[DATA] Seq=237  Sensor=2823  Time=121192
[DATA] Seq=238  Sensor=3303  Time=121692
[DATA] Seq=239  Sensor=4085  Time=122192
[DATA] Seq=240  Sensor=2092  Time=122692
[DATA] Seq=241  Sensor=191  Time=123192
[DATA] Seq=242  Sensor=1031  Time=123692
[DATA] Seq=243  Sensor=1722  Time=124192
[DATA] Seq=244  Sensor=2862  Time=124692
[DATA] Seq=245  Sensor=2344  Time=125192
[DATA] Seq=246  Sensor=1718  Time=125692
[DATA] Seq=247  Sensor=289  Time=126192
[DATA] Seq=248  Sensor=3201  Time=126692
[DATA] Seq=249  Sensor=649  Time=127192
[DATA] Seq=250  Sensor=3939  Time=127692
[DATA] Seq=251  Sensor=4072  Time=128192
[DATA] Seq=252  Sensor=1603  Time=128692
[DATA] Seq=253  Sensor=2090  Time=129192
[DATA] Seq=254  Sensor=1441  Time=129692
[DATA] Seq=255  Sensor=2177  Time=130192

====================================
AI CONTROL COMMAND RECEIVED
====================================
Command ID : 3
Command Type : 2
Frequency (kHz) : 433000
SF : 10
CR : 4/8

Executing Link Adaptation...
[CTRL] ACK Sent : 3

========== APPLYING NEW CONFIGURATION ==========
Old Frequency (kHz) : 433000
Old SF : 10
Old CR : 4/8

New Frequency (kHz) : 433000
New SF : 10
New CR : 4/8
Configuration Updated
===============================================

Configuration Applied Successfully
====================================

[DATA] Seq=256  Sensor=1296  Time=131783
[DATA] Seq=257  Sensor=3180  Time=132283
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
[DATA] Transmission Failed : -5
